0,0,0.923,720.2,169.7,911.9,314.3
0,0,0.866,677.9,170.9,805.5,257.8
0,0,0.789,659.3,172.8,733.9,229.9
0,0,0.578,0.3,223.5,66.8,372.9
0,0,0.386,432.0,178.0,517.7,223.7
0,0,0.354,642.2,164.6,685.0,203.2
0,0,0.298,625.7,171.6,655.1,196.9
1,0,0.928,728.6,171.3,942.0,327.8
1,0,0.893,680.8,172.3,810.5,262.5
1,0,0.778,660.7,175.8,737.0,232.2
1,0,0.665,640.8,167.6,686.4,205.4
1,0,0.494,104.4,139.3,433.7,368.2
1,0,0.420,424.1,179.4,514.3,223.9
2,0,0.911,735.0,173.8,981.9,350.7
2,0,0.898,685.8,172.7,829.4,269.3
2,0,0.782,668.5,176.6,746.8,238.0
2,0,0.779,9.8,133.6,412.8,373.7
2,0,0.645,641.0,166.7,691.4,206.4
2,0,0.534,411.7,180.5,510.0,222.2
3,0,0.933,688.0,172.8,839.3,275.4
3,0,0.913,51.5,126.1,398.2,373.7
3,0,0.908,747.0,175.0,1029.9,372.6
3,0,0.807,662.8,176.5,748.8,239.4
3,0,0.629,641.7,165.1,692.4,206.6
3,0,0.550,399.3,182.1,507.6,230.1
3,0,0.300,625.8,173.1,657.6,198.6
4,0,0.923,0.1,120.1,372.2,373.7
4,0,0.905,760.8,175.5,1089.6,373.5
4,0,0.900,694.2,172.1,854.8,280.8
4,0,0.819,641.7,163.2,694.3,206.8
4,0,0.765,670.2,174.8,762.7,241.5
4,0,0.679,349.6,181.7,503.3,246.7
4,0,0.498,387.0,181.4,502.8,229.8
4,0,0.471,469.2,179.5,530.2,214.6
4,0,0.324,627.3,173.1,658.3,199.2
4,0,0.281,664.4,175.1,731.4,227.8
5,0,0.927,0.0,107.2,331.0,373.6
5,0,0.915,696.4,171.6,873.1,288.5
5,0,0.907,774.6,175.9,1166.1,373.3
5,0,0.785,675.9,174.0,767.3,244.3
5,0,0.732,330.4,181.7,501.4,262.5
5,0,0.713,665.0,176.9,731.3,230.4
5,0,0.543,643.0,168.3,691.6,206.2
5,0,0.378,361.2,180.9,497.9,231.3
5,0,0.365,485.6,176.7,570.0,206.5
5,0,0.314,454.1,182.0,528.2,214.2
6,0,0.910,703.8,171.2,895.8,297.9
6,0,0.863,0.0,87.2,273.5,373.7
6,0,0.850,797.1,175.7,1242.0,373.5
6,0,0.798,680.2,173.9,783.0,246.3
6,0,0.764,642.1,162.6,696.6,208.4
6,0,0.755,667.3,176.4,735.2,233.9
6,0,0.751,315.0,182.4,494.5,265.1
6,0,0.623,476.4,176.3,568.6,211.1
6,0,0.502,361.1,182.5,494.5,237.9
6,0,0.502,460.1,181.1,549.2,216.3
6,0,0.268,627.4,173.4,660.0,198.2
7,0,0.903,707.9,170.8,929.4,311.0
7,0,0.799,807.8,166.3,1242.0,373.6
7,0,0.797,682.2,174.7,793.6,250.9
7,0,0.796,643.1,163.2,702.8,209.9
7,0,0.776,294.1,183.7,493.0,277.5
7,0,0.768,0.2,88.4,218.4,373.8
7,0,0.618,440.8,182.8,524.4,219.0
7,0,0.518,668.8,177.2,740.5,239.3
7,0,0.377,626.3,173.4,662.0,200.8
7,0,0.298,317.0,184.4,488.1,248.4
8,0,0.917,715.3,170.9,952.0,323.5
8,0,0.880,837.6,160.7,1242.0,373.2
8,0,0.815,683.0,174.1,807.4,257.2
8,0,0.784,644.3,165.4,699.9,211.3
8,0,0.782,5.8,208.1,192.8,288.2
8,0,0.781,670.5,178.5,739.9,234.4
8,0,0.693,259.6,184.9,477.5,287.3
8,0,0.667,0.0,143.8,99.8,373.2
8,0,0.624,453.2,181.0,564.8,220.3
8,0,0.531,629.0,175.5,662.3,202.3
8,0,0.314,437.4,181.2,524.9,221.2
9,0,0.894,872.1,157.0,1241.1,373.2
9,0,0.889,718.0,169.6,990.9,343.6
9,0,0.864,688.0,174.2,816.9,260.4
9,0,0.849,0.6,209.1,162.3,296.7
9,0,0.805,672.6,178.0,751.0,237.8
9,0,0.791,644.4,164.6,699.6,211.6
9,0,0.680,440.2,183.1,518.5,220.8
9,0,0.503,201.7,184.5,472.6,295.8
9,0,0.341,629.1,174.7,661.7,201.8
9,0,0.304,472.5,179.6,563.7,212.9
10,0,0.926,727.0,169.5,1033.5,363.7
10,0,0.873,692.7,174.1,836.5,266.8
10,0,0.818,917.4,163.8,1241.7,373.3
10,0,0.814,675.3,176.1,759.2,242.1
10,0,0.793,644.3,163.7,703.5,213.0
10,0,0.755,426.8,181.1,514.4,222.0
10,0,0.734,179.0,184.3,466.8,304.9
10,0,0.513,460.5,179.6,562.6,215.5
10,0,0.511,0.1,211.6,90.8,298.5
10,0,0.446,627.0,174.3,662.4,201.6
10,0,0.259,311.2,185.2,464.5,251.9
11,0,0.940,735.5,172.9,1096.9,373.5
11,0,0.935,696.8,176.4,845.6,273.6
11,0,0.877,147.0,190.8,455.7,317.4
11,0,0.858,677.0,178.8,761.2,245.7
11,0,0.792,423.0,184.1,510.8,226.3
11,0,0.789,644.4,163.4,705.4,215.4
11,0,0.641,470.0,181.1,562.0,217.5
11,0,0.374,628.5,176.2,662.1,201.7
11,0,0.266,0.0,211.1,118.5,289.4
12,0,0.928,747.3,174.7,1175.2,373.4
12,0,0.889,0.0,210.7,95.4,372.8
12,0,0.884,698.8,178.0,863.4,282.3
12,0,0.862,678.9,181.1,769.9,251.1
12,0,0.855,106.8,192.1,448.3,329.4
12,0,0.806,647.2,164.0,710.5,217.9
12,0,0.762,406.7,186.5,507.3,229.7
12,0,0.617,0.2,215.1,94.8,311.3
12,0,0.517,451.8,184.4,559.6,220.6
12,0,0.451,618.2,176.9,655.9,203.2
12,0,0.262,256.2,191.4,446.4,271.7
13,0,0.919,704.5,178.3,876.3,291.0
13,0,0.883,762.8,172.2,1242.0,373.3
13,0,0.857,682.2,182.3,776.7,254.5
13,0,0.855,62.5,191.8,438.8,332.2
13,0,0.844,401.9,188.0,503.9,232.5
13,0,0.832,644.8,166.3,711.9,221.0
13,0,0.684,0.1,207.1,65.2,309.5
13,0,0.664,616.2,178.1,659.0,205.9
13,0,0.620,451.7,184.8,557.2,224.1
13,0,0.358,223.5,192.3,433.9,281.3
14,0,0.909,710.5,178.9,890.3,300.4
14,0,0.904,772.6,175.7,1237.7,373.7
14,0,0.870,684.7,182.2,785.1,258.7
14,0,0.865,394.7,187.3,499.6,234.4
14,0,0.860,645.3,164.6,715.9,221.6
14,0,0.782,17.0,191.3,422.4,340.3
14,0,0.568,456.0,184.9,556.0,223.2
14,0,0.558,629.6,178.2,662.5,205.4
15,0,0.919,794.7,176.3,1242.0,373.5
15,0,0.901,388.4,185.6,496.6,236.0
15,0,0.896,715.6,177.3,910.1,308.2
15,0,0.891,687.4,181.0,791.3,260.2
15,0,0.825,645.2,162.3,717.1,221.5
15,0,0.777,454.8,182.6,556.0,222.2
15,0,0.653,7.7,190.5,406.4,361.2
15,0,0.353,616.1,175.8,663.1,204.3
16,0,0.936,722.4,177.9,931.7,320.3
16,0,0.921,813.4,182.8,1242.0,373.1
16,0,0.907,378.0,185.0,492.0,236.7
16,0,0.890,690.6,180.7,815.5,265.6
16,0,0.818,647.9,161.7,720.4,221.8
16,0,0.798,0.0,190.9,391.4,373.9
16,0,0.772,446.6,181.9,554.3,222.3
16,0,0.411,628.3,175.9,666.6,204.3
17,0,0.918,696.2,181.7,821.4,272.7
17,0,0.893,729.4,178.4,964.4,339.1
17,0,0.889,849.0,185.9,1241.4,373.6
17,0,0.888,371.3,185.4,487.4,239.3
17,0,0.841,647.9,160.9,724.9,223.6
17,0,0.825,0.0,190.0,369.0,372.7
17,0,0.727,445.0,182.0,552.8,223.7
17,0,0.459,619.6,175.4,666.6,205.9
18,0,0.926,735.2,181.2,1007.1,357.6
18,0,0.908,362.0,185.0,481.8,242.6
18,0,0.904,699.2,181.8,836.4,277.3
18,0,0.857,133.6,189.2,346.0,372.7
18,0,0.848,647.2,160.9,727.8,225.6
18,0,0.696,0.2,200.7,133.9,372.8
18,0,0.692,444.5,182.8,548.5,226.1
18,0,0.540,628.4,176.1,666.3,206.9
19,0,0.938,704.2,182.6,854.0,286.1
19,0,0.924,747.8,182.4,1065.0,373.9
19,0,0.912,353.7,187.1,475.4,245.5
19,0,0.874,647.9,161.0,730.7,227.7
19,0,0.830,0.0,190.4,317.2,373.0
19,0,0.679,434.7,184.6,544.1,227.7
19,0,0.636,264.7,191.3,348.6,231.2
19,0,0.576,624.6,177.7,664.7,208.2
19,0,0.263,306.1,192.8,390.7,226.8
20,0,0.947,711.3,183.9,871.9,294.7
20,0,0.930,760.0,182.2,1130.6,373.6
20,0,0.926,344.7,186.9,469.8,249.6
20,0,0.868,647.3,161.6,734.7,230.6
20,0,0.852,0.4,189.6,280.1,373.0
20,0,0.810,434.6,184.9,545.7,229.1
20,0,0.661,617.3,176.6,665.4,208.5
21,0,0.925,0.1,190.9,239.2,374.0
21,0,0.920,334.6,187.8,465.3,253.0
21,0,0.914,713.8,185.5,884.9,306.0
21,0,0.890,771.9,184.8,1218.9,372.6
21,0,0.862,651.1,160.2,742.0,232.9
21,0,0.857,429.1,185.4,542.9,231.3
21,0,0.773,251.2,192.2,342.7,235.8
21,0,0.618,629.3,178.8,669.6,210.9
22,0,0.944,324.0,188.9,458.5,257.3
22,0,0.916,722.6,186.4,902.5,318.8
22,0,0.913,0.2,189.8,162.1,373.3
22,0,0.880,786.9,188.3,1241.3,373.7
22,0,0.848,661.2,160.6,746.5,236.5
22,0,0.842,419.0,184.9,541.9,232.6
22,0,0.830,237.3,192.5,334.2,236.7
22,0,0.627,619.2,178.7,668.6,213.0
23,0,0.938,312.2,187.6,451.7,260.3
23,0,0.912,809.8,189.9,1241.1,373.4
23,0,0.911,733.3,184.9,933.9,328.8
23,0,0.897,653.9,160.0,755.8,238.0
23,0,0.886,423.1,183.7,541.4,235.2
23,0,0.861,224.5,190.9,328.3,238.2
23,0,0.639,0.1,189.3,89.5,372.7
23,0,0.628,619.7,178.5,674.4,212.5
24,0,0.945,298.8,187.0,443.7,264.1
24,0,0.922,407.2,183.6,538.1,234.8
24,0,0.913,741.7,184.9,972.6,343.9
24,0,0.897,837.6,192.6,1240.5,373.3
24,0,0.869,656.4,157.4,759.4,239.3
24,0,0.842,214.5,192.0,316.0,238.6
24,0,0.712,620.4,176.0,674.0,210.8
24,0,0.337,981.7,0.0,1241.9,364.3
25,0,0.939,751.2,183.0,1005.7,363.1
25,0,0.921,282.9,186.3,436.0,267.2
25,0,0.916,403.1,182.4,536.4,235.1
25,0,0.888,200.6,188.7,307.1,240.4
25,0,0.872,862.8,193.3,1242.0,373.5
25,0,0.843,665.4,154.6,764.6,239.8
25,0,0.750,619.8,173.8,674.1,210.9
25,0,0.454,654.0,173.8,747.5,228.4
25,0,0.293,978.4,0.0,1242.0,356.1
26,0,0.938,268.3,185.4,427.1,272.2
26,0,0.925,761.9,181.2,1054.5,373.7
26,0,0.915,403.2,179.4,533.7,236.2
26,0,0.890,666.6,153.2,771.9,240.7
26,0,0.872,185.5,188.7,300.8,241.3
26,0,0.764,905.6,173.1,1242.0,373.0
26,0,0.764,619.7,171.7,672.6,209.6
26,0,0.563,654.0,174.2,727.5,226.1
27,0,0.932,773.9,183.3,1129.2,373.5
27,0,0.925,252.2,186.7,417.3,279.3
27,0,0.900,670.7,153.1,778.4,244.5
27,0,0.896,393.1,180.5,532.0,240.4
27,0,0.865,169.2,189.6,298.4,244.4
27,0,0.751,620.9,172.3,672.9,209.7
27,0,0.591,655.9,175.7,732.0,227.0
28,0,0.935,236.4,189.3,406.9,290.8
28,0,0.920,673.8,152.9,787.8,249.4
28,0,0.911,789.3,182.6,1222.9,373.8
28,0,0.903,384.2,182.7,531.1,245.6
28,0,0.898,154.3,192.3,282.4,248.8
28,0,0.666,658.0,177.8,731.1,229.9
28,0,0.645,622.2,174.6,674.7,211.8
29,0,0.946,212.9,190.1,392.2,298.8
29,0,0.896,675.6,152.3,795.7,252.4
29,0,0.888,137.4,194.9,271.9,253.3
29,0,0.869,371.9,184.3,526.3,250.1
29,0,0.831,808.5,179.3,1239.0,373.5
29,0,0.667,659.0,177.7,733.6,232.2
29,0,0.623,629.8,176.3,676.5,212.0
